sales_fact_id,time_key,item_key,customer_key,store_key,units_sold,total_sold
1,20250101,12,40,18,10,1615.9
2,20250101,13,40,18,1,1064.98
3,20250101,13,40,18,9,9584.82
4,20250101,14,37,5,10,9616.9
5,20250101,20,37,5,9,2898.9
6,20250101,13,37,5,10,10649.8
7,20250101,10,2,18,4,4533.8
8,20250101,8,1,6,8,3879.84
9,20250101,1,1,6,3,835.98
10,20250101,2,1,6,9,11085.39
11,20250101,5,1,6,1,658.71
12,20250101,19,1,6,3,5350.23
13,20250101,10,35,2,10,11334.5
14,20250101,12,26,3,2,323.18
15,20250101,5,16,13,7,4610.97
16,20250101,5,16,13,1,658.71
17,20250101,3,13,23,6,6821.4
18,20250101,4,13,23,4,5631.68
19,20250101,11,13,23,10,1653.0
20,20250101,9,34,18,8,10998.88
21,20250101,4,34,18,4,5631.68
22,20250101,5,34,18,1,658.71
23,20250101,18,34,18,8,189.36
24,20250101,20,34,18,3,966.3
25,20250101,15,28,19,2,965.08
26,20250101,9,28,19,2,2749.72
27,20250101,4,28,19,3,4223.76
28,20250101,4,28,19,10,14079.2
29,20250101,3,50,22,7,7958.3
30,20250101,10,50,22,7,7934.15
31,20250101,18,24,13,2,47.34
32,20250102,7,3,8,8,625.28
33,20250102,3,3,8,4,4547.6
34,20250102,9,46,18,3,4124.58
35,20250102,6,46,18,5,1033.4
36,20250102,20,46,18,6,1932.6
37,20250102,17,46,18,1,23.77
38,20250102,2,46,18,5,6158.55
39,20250102,13,35,5,2,2129.96
40,20250102,5,35,5,1,658.71
41,20250102,17,35,5,6,142.62
42,20250102,16,35,5,3,252.78
43,20250102,18,12,19,2,47.34
44,20250102,2,12,19,4,4926.84
45,20250102,7,12,19,2,156.32
46,20250102,15,17,16,2,965.08
47,20250102,11,17,16,5,826.5
48,20250102,12,17,16,9,1454.31
49,20250102,13,41,3,9,9584.82
50,20250102,9,41,3,7,9624.02
51,20250103,11,3,23,5,826.5
52,20250103,3,3,23,2,2273.8
53,20250103,2,9,20,7,8621.97
54,20250103,7,9,20,4,312.64
55,20250103,14,9,20,6,5770.14
56,20250103,8,45,18,6,2909.88
57,20250103,9,25,16,2,2749.72
58,20250103,11,25,16,8,1322.4
59,20250103,2,25,16,2,2463.42
60,20250103,12,25,16,10,1615.9
61,20250103,8,49,22,1,484.98
62,20250103,11,49,22,4,661.2
63,20250103,18,50,13,4,94.68
64,20250103,5,50,13,9,5928.39
65,20250103,5,10,9,1,658.71
66,20250103,16,10,9,7,589.82
67,20250104,3,20,22,4,4547.6
68,20250104,13,7,9,10,10649.8
69,20250104,19,41,15,4,7133.64
70,20250104,20,41,15,1,322.1
71,20250104,13,37,16,3,3194.94
72,20250104,12,37,16,6,969.54
73,20250104,13,3,18,3,3194.94
74,20250104,11,3,18,3,495.9
75,20250104,18,3,18,7,165.69
76,20250104,18,3,18,6,142.02
77,20250104,13,21,1,1,1064.98
78,20250104,16,34,11,1,84.26
79,20250104,6,34,11,10,2066.8
80,20250104,7,23,13,8,625.28
81,20250104,4,23,13,10,14079.2
82,20250104,7,23,13,1,78.16
83,20250104,20,23,13,5,1610.5
84,20250104,19,23,13,5,8917.05
85,20250104,11,32,7,1,165.3
86,20250104,1,43,14,9,2507.94
87,20250104,3,43,14,8,9095.2
88,20250104,17,20,15,9,213.93
89,20250104,20,20,15,7,2254.7
90,20250104,11,20,15,2,330.6
91,20250104,10,20,15,3,3400.35
92,20250104,2,20,15,2,2463.42
93,20250105,13,41,20,9,9584.82
94,20250105,17,41,20,1,23.77
95,20250105,4,15,13,7,9855.44
96,20250105,20,20,13,4,1288.4
