time_key,day,month,quarter,year,full_date
20250101,1,1,1,2025,2025-01-01
20250102,2,1,1,2025,2025-01-02
20250103,3,1,1,2025,2025-01-03
20250104,4,1,1,2025,2025-01-04
20250105,5,1,1,2025,2025-01-05
20250106,6,1,1,2025,2025-01-06
20250107,7,1,1,2025,2025-01-07
20250108,8,1,1,2025,2025-01-08
20250109,9,1,1,2025,2025-01-09
20250110,10,1,1,2025,2025-01-10
20250111,11,1,1,2025,2025-01-11
20250112,12,1,1,2025,2025-01-12
20250113,13,1,1,2025,2025-01-13
20250114,14,1,1,2025,2025-01-14
20250115,15,1,1,2025,2025-01-15
20250116,16,1,1,2025,2025-01-16
20250117,17,1,1,2025,2025-01-17
20250118,18,1,1,2025,2025-01-18
20250119,19,1,1,2025,2025-01-19
20250120,20,1,1,2025,2025-01-20
20250121,21,1,1,2025,2025-01-21
20250122,22,1,1,2025,2025-01-22
20250123,23,1,1,2025,2025-01-23
20250124,24,1,1,2025,2025-01-24
20250125,25,1,1,2025,2025-01-25
20250126,26,1,1,2025,2025-01-26
20250127,27,1,1,2025,2025-01-27
20250128,28,1,1,2025,2025-01-28
20250129,29,1,1,2025,2025-01-29
20250130,30,1,1,2025,2025-01-30
20250131,31,1,1,2025,2025-01-31
20250201,1,2,1,2025,2025-02-01
20250202,2,2,1,2025,2025-02-02
20250203,3,2,1,2025,2025-02-03
20250204,4,2,1,2025,2025-02-04
20250205,5,2,1,2025,2025-02-05
20250206,6,2,1,2025,2025-02-06
20250207,7,2,1,2025,2025-02-07
20250208,8,2,1,2025,2025-02-08
20250209,9,2,1,2025,2025-02-09
20250210,10,2,1,2025,2025-02-10
20250211,11,2,1,2025,2025-02-11
20250212,12,2,1,2025,2025-02-12
20250213,13,2,1,2025,2025-02-13
20250214,14,2,1,2025,2025-02-14
20250215,15,2,1,2025,2025-02-15
20250216,16,2,1,2025,2025-02-16
20250217,17,2,1,2025,2025-02-17
20250218,18,2,1,2025,2025-02-18
20250219,19,2,1,2025,2025-02-19
20250220,20,2,1,2025,2025-02-20
20250221,21,2,1,2025,2025-02-21
20250222,22,2,1,2025,2025-02-22
20250223,23,2,1,2025,2025-02-23
20250224,24,2,1,2025,2025-02-24
20250225,25,2,1,2025,2025-02-25
20250226,26,2,1,2025,2025-02-26
20250227,27,2,1,2025,2025-02-27
20250228,28,2,1,2025,2025-02-28
20250301,1,3,1,2025,2025-03-01
20250302,2,3,1,2025,2025-03-02
20250303,3,3,1,2025,2025-03-03
20250304,4,3,1,2025,2025-03-04
20250305,5,3,1,2025,2025-03-05
20250306,6,3,1,2025,2025-03-06
20250307,7,3,1,2025,2025-03-07
20250308,8,3,1,2025,2025-03-08
20250309,9,3,1,2025,2025-03-09
20250310,10,3,1,2025,2025-03-10
20250311,11,3,1,2025,2025-03-11
20250312,12,3,1,2025,2025-03-12
20250313,13,3,1,2025,2025-03-13
20250314,14,3,1,2025,2025-03-14
20250315,15,3,1,2025,2025-03-15
20250316,16,3,1,2025,2025-03-16
20250317,17,3,1,2025,2025-03-17
20250318,18,3,1,2025,2025-03-18
20250319,19,3,1,2025,2025-03-19
20250320,20,3,1,2025,2025-03-20
20250321,21,3,1,2025,2025-03-21
20250322,22,3,1,2025,2025-03-22
20250323,23,3,1,2025,2025-03-23
20250324,24,3,1,2025,2025-03-24
20250325,25,3,1,2025,2025-03-25
20250326,26,3,1,2025,2025-03-26
20250327,27,3,1,2025,2025-03-27
20250328,28,3,1,2025,2025-03-28
20250329,29,3,1,2025,2025-03-29
20250330,30,3,1,2025,2025-03-30
20250331,31,3,1,2025,2025-03-31
20250401,1,4,2,2025,2025-04-01
20250402,2,4,2,2025,2025-04-02
20250403,3,4,2,2025,2025-04-03
20250404,4,4,2,2025,2025-04-04
20250405,5,4,2,2025,2025-04-05
20250406,6,4,2,2025,2025-04-06
20250407,7,4,2,2025,2025-04-07
20250408,8,4,2,2025,2025-04-08
20250409,9,4,2,2025,2025-04-09
20250410,10,4,2,2025,2025-04-10
20250411,11,4,2,2025,2025-04-11
20250412,12,4,2,2025,2025-04-12
20250413,13,4,2,2025,2025-04-13
20250414,14,4,2,2025,2025-04-14
20250415,15,4,2,2025,2025-04-15
20250416,16,4,2,2025,2025-04-16
20250417,17,4,2,2025,2025-04-17
20250418,18,4,2,2025,2025-04-18
20250419,19,4,2,2025,2025-04-19
20250420,20,4,2,2025,2025-04-20
20250421,21,4,2,2025,2025-04-21
20250422,22,4,2,2025,2025-04-22
20250423,23,4,2,2025,2025-04-23
20250424,24,4,2,2025,2025-04-24
20250425,25,4,2,2025,2025-04-25
20250426,26,4,2,2025,2025-04-26
20250427,27,4,2,2025,2025-04-27
20250428,28,4,2,2025,2025-04-28
20250429,29,4,2,2025,2025-04-29
20250430,30,4,2,2025,2025-04-30
20250501,1,5,2,2025,2025-05-01
20250502,2,5,2,2025,2025-05-02
20250503,3,5,2,2025,2025-05-03
20250504,4,5,2,2025,2025-05-04
20250505,5,5,2,2025,2025-05-05
20250506,6,5,2,2025,2025-05-06
20250507,7,5,2,2025,2025-05-07
20250508,8,5,2,2025,2025-05-08
20250509,9,5,2,2025,2025-05-09
20250510,10,5,2,2025,2025-05-10
20250511,11,5,2,2025,2025-05-11
20250512,12,5,2,2025,2025-05-12
20250513,13,5,2,2025,2025-05-13
20250514,14,5,2,2025,2025-05-14
20250515,15,5,2,2025,2025-05-15
20250516,16,5,2,2025,2025-05-16
20250517,17,5,2,2025,2025-05-17
20250518,18,5,2,2025,2025-05-18
20250519,19,5,2,2025,2025-05-19
20250520,20,5,2,2025,2025-05-20
20250521,21,5,2,2025,2025-05-21
20250522,22,5,2,2025,2025-05-22
20250523,23,5,2,2025,2025-05-23
20250524,24,5,2,2025,2025-05-24
20250525,25,5,2,2025,2025-05-25
20250526,26,5,2,2025,2025-05-26
